time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-26 13:55:00+00:00,121.08,0.30,2.54,91.46,2631.45,0.00,3.80,0.32,124,11.10,4.67
2018-01-26 14:00:00+00:00,76.78,0.30,2.60,92.00,1014.80,0.00,3.80,0.10,226,10.00,4.66
2018-01-26 14:05:00+00:00,86.25,0.30,2.66,92.29,1824.82,0.00,3.80,0.47,136,8.90,4.27
2018-01-26 14:10:00+00:00,79.41,0.30,2.74,92.77,1010.83,0.00,3.79,1.36,232,7.80,3.03
2018-01-26 14:15:00+00:00,51.52,0.30,2.68,92.96,499.39,0.00,3.70,1.69,210,6.70,2.41
2018-01-26 14:20:00+00:00,36.50,0.60,2.68,93.25,0.00,0.90,3.65,0.49,259,6.70,3.71
2018-01-26 14:25:00+00:00,27.26,0.60,2.77,94.52,0.00,1.80,3.57,1.11,129,7.80,2.73
2018-01-26 14:30:00+00:00,31.27,0.90,2.85,95.50,0.00,1.31,3.50,0.41,196,10.00,3.48
2018-01-26 14:35:00+00:00,26.42,0.90,2.87,96.29,0.00,1.80,3.42,0.50,219,6.70,3.48
2018-01-26 14:40:00+00:00,17.79,0.90,2.80,95.92,0.00,1.20,3.40,-0.32,188,10.00,4.40
2018-01-26 14:45:00+00:00,25.96,0.90,2.77,95.75,0.00,0.00,3.40,0.68,238,6.70,3.12
2018-01-26 14:50:00+00:00,18.18,0.90,2.73,95.36,0.00,0.00,3.40,0.27,228,10.00,3.80
2018-01-26 14:55:00+00:00,17.25,0.90,2.49,93.88,0.00,0.00,3.40,0.05,174,7.80,3.85
2018-01-26 15:00:00+00:00,6.54,0.90,2.60,94.21,0.00,0.00,3.46,0.42,120,7.80,3.48
2018-01-26 15:05:00+00:00,2.00,0.90,2.81,95.09,0.00,0.00,3.50,-0.06,194,8.90,4.23
2018-01-26 15:10:00+00:00,1.30,0.90,2.78,95.17,0.00,0.00,3.46,-0.17,220,7.80,4.29
2018-01-26 15:15:00+00:00,1.00,0.90,2.70,95.00,0.00,0.00,3.40,0.72,251,5.50,2.92
2018-01-26 15:20:00+00:00,0.91,0.90,2.53,94.13,0.00,0.00,3.40,0.93,204,5.50,2.81
2018-01-26 15:25:00+00:00,0.67,0.90,2.43,93.29,0.00,0.00,3.40,-0.10,136,7.80,4.11
2018-01-26 15:30:00+00:00,0.68,0.90,2.37,92.86,0.00,0.00,3.40,0.11,220,8.90,3.81
2018-01-26 15:35:00+00:00,0.57,0.90,2.30,92.43,0.00,0.00,3.40,0.83,219,5.50,2.76
2018-01-26 15:40:00+00:00,0.50,0.90,1.98,89.71,0.00,0.00,3.50,0.21,186,7.80,3.85
2018-01-26 15:45:00+00:00,0.74,0.90,1.60,87.43,0.00,0.00,3.50,0.27,215,7.80,3.77
2018-01-26 15:50:00+00:00,0.64,0.90,1.36,86.05,0.00,0.00,3.45,1.21,254,6.70,2.55
2018-01-26 15:55:00+00:00,0.75,0.90,1.13,85.17,0.00,0.00,3.40,-0.29,247,8.90,4.37
2018-01-26 16:00:00+00:00,0.71,0.90,1.14,85.54,0.00,0.00,3.33,0.23,193,7.80,3.41
2018-01-26 16:05:00+00:00,0.88,0.90,1.04,85.38,0.00,0.00,3.27,0.46,183,6.70,3.13
2018-01-26 16:10:00+00:00,0.68,0.90,1.01,85.55,0.00,0.00,3.20,1.55,186,5.50,1.94
2018-01-26 16:15:00+00:00,0.96,0.90,1.06,85.79,0.00,0.00,3.20,1.01,122,5.50,2.44
2018-01-26 16:20:00+00:00,0.54,0.90,1.20,87.00,0.00,0.00,3.12,0.93,202,6.70,2.59
2018-01-26 16:25:00+00:00,0.70,0.90,1.19,87.04,0.00,0.00,3.10,0.76,244,5.50,2.54
2018-01-26 16:30:00+00:00,0.70,0.90,1.22,87.17,0.00,0.00,3.10,0.67,203,5.50,2.68
2018-01-26 16:35:00+00:00,0.83,0.90,1.27,87.74,0.00,0.00,3.10,1.23,228,5.50,2.24
2018-01-26 16:40:00+00:00,0.57,0.90,1.23,87.39,0.00,0.00,3.09,-0.52,179,6.70,4.09
2018-01-26 16:45:00+00:00,0.79,0.90,1.23,88.17,0.00,0.00,3.00,0.65,182,7.80,2.56
2018-01-26 16:50:00+00:00,0.73,0.90,1.33,88.64,0.00,0.00,3.00,1.65,128,4.40,1.65
2018-01-26 16:55:00+00:00,0.43,0.90,1.40,89.00,0.00,0.00,3.00,-0.30,217,7.80,3.80
2018-01-26 17:00:00+00:00,0.71,0.90,1.42,89.21,0.00,0.00,3.00,-0.28,177,8.90,3.90
2018-01-26 17:05:00+00:00,0.65,0.90,1.48,89.78,0.00,0.00,3.00,-0.84,186,8.90,4.69
2018-01-26 17:10:00+00:00,0.82,0.90,1.50,90.00,0.00,0.00,3.00,-1.06,218,7.80,4.86
2018-01-26 17:15:00+00:00,0.79,0.90,1.58,90.38,0.00,0.00,3.00,-0.17,184,8.90,3.58
2018-01-26 17:20:00+00:00,0.71,0.90,1.73,91.46,0.00,0.00,2.98,-0.98,201,8.90,4.66
2018-01-26 17:25:00+00:00,0.62,1.20,1.90,93.04,0.00,1.50,2.90,-0.96,216,10.00,4.49
2018-01-26 17:30:00+00:00,0.64,1.20,2.06,94.27,0.00,1.80,2.90,0.08,195,7.80,3.01
2018-01-26 17:35:00+00:00,0.67,1.20,2.03,94.67,0.00,0.23,2.80,-0.75,204,11.10,4.08
2018-01-26 17:40:00+00:00,0.70,1.50,2.09,95.74,0.00,1.80,2.72,-1.18,243,10.00,4.46
2018-01-26 17:45:00+00:00,0.57,1.50,2.07,96.26,0.00,1.57,2.61,-1.27,189,8.90,4.40
2018-01-26 17:50:00+00:00,0.61,1.50,2.08,96.83,0.00,0.00,2.52,-1.63,203,8.90,4.91
2018-01-26 17:55:00+00:00,0.78,1.50,2.08,96.91,0.00,0.00,2.50,-1.57,183,10.00,4.69
2018-01-26 18:00:00+00:00,0.70,1.50,2.03,97.00,0.00,0.00,2.43,-1.06,100,6.70,3.73
2018-01-26 18:05:00+00:00,0.58,1.50,2.02,97.00,0.00,0.00,2.42,-1.46,217,7.80,4.32
2018-01-26 18:10:00+00:00,0.48,1.50,2.10,97.00,0.00,0.00,2.50,-1.48,115,10.00,4.70
2018-01-26 18:15:00+00:00,0.82,1.50,2.13,97.32,0.00,0.00,2.50,-1.05,167,6.70,3.78
2018-01-26 18:20:00+00:00,0.46,1.50,2.25,97.96,0.00,0.00,2.56,-1.45,206,7.80,4.60
2018-01-26 18:25:00+00:00,0.57,1.50,2.30,98.00,0.00,0.00,2.60,-0.25,130,6.70,3.18
2018-01-26 18:30:00+00:00,0.50,1.80,2.30,98.00,0.00,0.65,2.60,0.06,196,8.90,3.03
2018-01-26 18:35:00+00:00,0.58,1.80,2.34,98.21,0.00,1.80,2.60,-1.74,199,10.00,5.26
2018-01-26 18:40:00+00:00,0.79,1.80,2.41,99.00,0.00,0.83,2.51,-1.31,226,7.80,4.27
2018-01-26 18:45:00+00:00,0.46,1.80,2.40,99.00,0.00,0.00,2.50,-0.48,171,6.70,3.18
2018-01-26 18:50:00+00:00,0.77,1.80,2.40,99.00,0.00,0.00,2.50,-1.51,231,10.00,4.66
2018-01-26 18:55:00+00:00,0.58,1.80,2.40,99.00,0.00,0.00,2.50,-1.56,209,8.90,4.67
2018-01-26 19:00:00+00:00,0.57,1.80,2.35,99.00,0.00,0.00,2.45,-2.02,215,10.00,5.45
2018-01-26 19:05:00+00:00,0.30,1.80,2.30,99.00,0.00,0.00,2.40,-2.21,175,12.30,5.71
2018-01-26 19:10:00+00:00,0.65,1.80,2.30,99.00,0.00,0.00,2.40,-1.59,194,8.90,4.53
2018-01-26 19:15:00+00:00,0.36,2.10,2.30,99.00,0.00,0.90,2.40,-2.17,225,10.00,5.62
2018-01-26 19:20:00+00:00,0.65,2.10,2.30,99.00,0.00,1.80,2.40,-2.13,200,11.10,5.58
2018-01-26 19:25:00+00:00,0.62,2.10,2.30,99.00,0.00,0.90,2.40,-2.21,192,8.90,5.63
2018-01-26 19:30:00+00:00,0.74,2.10,2.30,99.00,0.00,0.00,2.40,-2.40,146,13.40,6.24
2018-01-26 19:35:00+00:00,0.70,2.10,2.30,99.00,0.00,0.00,2.40,-2.25,224,12.30,5.95
2018-01-26 19:40:00+00:00,0.71,2.10,2.30,99.00,0.00,0.00,2.40,-2.23,133,10.00,5.71
2018-01-26 19:45:00+00:00,0.57,2.10,2.30,99.00,0.00,0.00,2.40,-2.11,201,12.30,5.58
2018-01-26 19:50:00+00:00,0.64,2.10,2.22,99.00,0.00,0.00,2.32,-3.05,225,13.40,7.45
2018-01-26 19:55:00+00:00,0.58,2.10,2.20,99.00,0.00,0.00,2.30,-2.85,208,12.30,6.84
2018-01-26 20:00:00+00:00,0.58,2.40,2.20,99.00,0.00,0.75,2.30,-1.95,193,11.10,5.00
2018-01-26 20:05:00+00:00,0.52,2.40,2.20,99.00,0.00,1.80,2.30,-1.99,243,8.90,4.99
2018-01-26 20:10:00+00:00,0.50,2.70,2.20,99.00,0.00,1.23,2.30,-3.01,133,13.40,7.23
2018-01-26 20:15:00+00:00,0.62,2.70,2.20,99.00,0.00,1.80,2.30,-2.95,217,12.30,7.00
2018-01-26 20:20:00+00:00,0.35,2.70,2.20,99.00,0.00,1.17,2.30,-3.26,233,12.30,7.86
2018-01-26 20:25:00+00:00,0.48,2.70,2.20,99.00,0.00,0.00,2.30,-3.20,230,14.50,7.72
2018-01-26 20:30:00+00:00,0.73,2.70,2.20,99.00,0.00,0.00,2.30,-2.61,163,11.10,6.29
2018-01-26 20:35:00+00:00,0.48,2.70,2.26,99.00,0.00,0.00,2.36,-1.68,227,10.00,4.92
2018-01-26 20:40:00+00:00,0.74,2.70,2.30,99.00,0.00,0.00,2.40,-2.54,222,12.30,6.58
2018-01-26 20:45:00+00:00,0.58,2.70,2.30,99.00,0.00,0.00,2.40,-2.18,155,10.00,5.56
2018-01-26 20:50:00+00:00,0.52,2.70,2.30,99.00,0.00,0.00,2.40,-2.31,252,11.10,5.93
2018-01-26 20:55:00+00:00,0.48,2.70,2.30,99.00,0.00,0.00,2.40,-2.80,249,12.30,7.03
2018-01-26 21:00:00+00:00,0.54,2.70,2.30,99.00,0.00,0.00,2.40,-2.17,228,11.10,5.68
2018-01-26 21:05:00+00:00,0.41,2.70,2.24,99.00,0.00,0.00,2.34,-2.69,218,11.10,6.56
2018-01-26 21:10:00+00:00,0.68,2.70,2.20,99.00,0.00,0.00,2.30,-2.57,245,10.00,6.17
2018-01-26 21:15:00+00:00,0.67,2.70,2.20,99.00,0.00,0.00,2.30,-2.67,256,11.10,6.40
2018-01-26 21:20:00+00:00,0.77,2.70,2.20,99.00,0.00,0.00,2.30,-1.89,186,10.00,4.89
2018-01-26 21:25:00+00:00,0.52,2.70,2.20,99.00,0.00,0.00,2.30,-2.12,223,8.90,5.32
2018-01-26 21:30:00+00:00,0.76,2.70,2.25,99.00,0.00,0.00,2.35,-1.45,192,11.10,4.17
2018-01-26 21:35:00+00:00,0.52,2.70,2.30,99.00,0.00,0.00,2.40,-0.93,208,6.70,3.57
2018-01-26 21:40:00+00:00,0.45,2.70,2.40,99.00,0.00,0.00,2.50,-0.21,193,6.70,2.98
2018-01-26 21:45:00+00:00,0.55,2.70,2.47,99.00,0.00,0.00,2.57,-0.60,250,11.10,3.66
2018-01-26 21:50:00+00:00,0.64,2.70,2.50,99.00,0.00,0.00,2.60,-1.30,182,7.80,4.47
2018-01-26 21:55:00+00:00,0.68,0.00,2.58,99.00,0.00,0.00,2.68,-0.96,189,7.80,4.10
2018-01-26 22:00:00+00:00,0.70,0.00,2.60,99.00,0.00,0.00,2.70,-0.80,246,8.90,3.89
2018-01-26 22:05:00+00:00,0.71,0.00,2.60,99.00,0.00,0.00,2.70,-0.02,211,6.70,2.95
2018-01-26 22:10:00+00:00,0.41,0.00,2.56,99.00,0.00,0.00,2.66,-1.07,213,6.70,4.18
2018-01-26 22:15:00+00:00,0.65,0.00,2.50,99.00,0.00,0.00,2.60,0.35,202,5.50,2.50
2018-01-26 22:20:00+00:00,0.57,0.00,2.50,99.00,0.00,0.00,2.60,-0.35,193,7.80,3.37
2018-01-26 22:25:00+00:00,0.68,0.00,2.42,99.00,0.00,0.00,2.52,-1.39,216,10.00,4.42
2018-01-26 22:30:00+00:00,0.62,0.00,2.40,99.00,0.00,0.00,2.50,-1.43,176,6.70,4.37
2018-01-26 22:35:00+00:00,0.52,0.00,2.30,99.00,0.00,0.00,2.40,-1.33,249,8.90,4.11
2018-01-26 22:40:00+00:00,0.68,0.00,2.30,99.00,0.00,0.00,2.40,-1.13,206,7.80,3.78
2018-01-26 22:45:00+00:00,0.50,0.00,2.20,99.00,0.00,0.00,2.30,-0.17,208,4.40,2.49
2018-01-26 22:50:00+00:00,0.57,0.00,2.20,99.00,0.00,0.00,2.30,-0.52,200,5.50,2.82
2018-01-26 22:55:00+00:00,0.71,0.00,2.20,99.00,0.00,0.00,2.30,0.77,172,4.40,1.64
2018-01-26 23:00:00+00:00,0.64,0.00,2.28,99.00,0.00,0.00,2.38,-0.30,197,5.50,2.76
2018-01-26 23:05:00+00:00,0.76,0.00,2.30,99.00,0.00,0.00,2.40,-1.35,221,6.70,4.08
2018-01-26 23:10:00+00:00,0.61,0.00,2.30,99.00,0.00,0.00,2.40,-0.44,17,7.80,2.84
2018-01-26 23:15:00+00:00,0.58,0.00,2.25,99.00,0.00,0.00,2.35,-1.98,211,7.80,5.07
2018-01-27 09:55:00+00:00,763.78,0.00,4.48,89.89,21168.73,0.00,6.00,5.17,217,3.30,1.42
2018-01-27 10:00:00+00:00,833.86,0.00,4.50,90.00,22818.40,0.00,6.00,5.20,228,4.40,1.52
2018-01-27 10:05:00+00:00,747.95,0.00,4.60,90.58,21309.72,0.00,6.04,4.56,178,4.40,2.11
2018-01-27 10:10:00+00:00,805.19,0.00,4.66,90.62,22240.40,0.00,6.10,5.30,204,4.40,1.54
2018-01-27 10:15:00+00:00,1115.32,0.00,4.77,90.95,30045.27,0.00,6.18,4.27,225,5.50,2.63
2018-01-27 10:20:00+00:00,845.45,0.00,4.80,91.00,24775.39,0.00,6.20,4.41,134,4.40,2.52
2018-01-27 10:25:00+00:00,381.77,0.00,4.93,91.64,13409.64,0.00,6.20,5.49,172,4.40,1.29
2018-01-27 10:30:00+00:00,678.11,0.00,5.15,93.00,20113.82,0.00,6.17,5.15,125,4.40,1.72
2018-01-27 10:35:00+00:00,722.05,0.00,5.15,93.47,22179.78,0.00,6.10,5.09,261,4.40,1.76
2018-01-27 10:40:00+00:00,932.64,0.00,4.95,92.27,24480.07,0.00,6.10,4.85,324,4.40,1.85
2018-01-27 10:45:00+00:00,509.73,0.00,4.94,92.18,15177.65,0.00,6.10,5.66,182,4.40,1.11
2018-01-27 10:50:00+00:00,371.39,0.00,5.12,93.17,12091.83,0.00,6.10,5.49,129,4.40,1.19
2018-01-27 10:55:00+00:00,296.82,0.00,5.28,94.41,10056.77,0.00,6.09,4.79,206,5.50,2.00
2018-01-27 11:00:00+00:00,278.41,0.00,5.47,96.27,9042.78,0.00,6.00,4.69,266,4.40,1.98
2018-01-27 11:05:00+00:00,345.30,0.00,5.46,96.39,10909.03,0.00,5.98,5.04,242,5.50,1.63
2018-01-27 11:10:00+00:00,606.77,0.00,5.26,95.68,18854.55,0.00,5.90,4.72,238,4.40,1.85
2018-01-27 11:15:00+00:00,640.19,0.00,5.00,94.00,18811.40,0.00,5.90,5.60,209,2.20,1.08
2018-01-27 11:20:00+00:00,460.70,0.00,4.99,93.87,13995.30,0.00,5.90,5.31,224,3.30,1.23
2018-01-27 11:25:00+00:00,314.10,0.00,5.02,94.10,10817.89,0.00,5.90,5.51,232,3.30,1.06
2018-01-27 11:30:00+00:00,653.00,0.00,5.00,93.59,18632.72,0.00,5.94,5.18,178,4.40,1.35
2018-01-27 11:35:00+00:00,545.59,0.00,5.00,92.91,15866.46,0.00,6.02,5.45,232,3.30,1.25
2018-01-27 11:40:00+00:00,331.52,0.00,5.12,93.17,10521.84,0.00,6.10,5.84,246,2.20,1.12
2018-01-27 11:45:00+00:00,220.48,0.00,5.16,93.61,7099.27,0.00,6.10,4.73,180,4.40,2.05
2018-01-27 11:50:00+00:00,374.23,0.00,5.20,94.00,10621.80,0.00,6.10,4.95,179,5.50,1.97
2018-01-27 11:55:00+00:00,614.54,0.00,5.20,94.00,15986.23,0.00,6.10,4.79,260,4.40,2.04
2018-01-27 12:00:00+00:00,706.09,0.00,5.15,93.55,19257.37,0.00,6.10,4.75,262,4.40,2.11
2018-01-27 12:05:00+00:00,669.17,0.00,5.12,93.25,18741.08,0.00,6.10,5.07,105,5.50,1.79
2018-01-27 12:10:00+00:00,401.86,0.00,5.10,93.05,13015.60,0.00,6.10,5.00,128,5.50,1.81
2018-01-27 12:15:00+00:00,534.00,0.00,5.20,93.59,16322.91,0.00,6.14,5.66,219,4.40,1.24
2018-01-27 12:20:00+00:00,541.92,0.00,5.21,93.12,15527.90,0.00,6.20,4.91,225,4.40,2.05
2018-01-27 12:25:00+00:00,366.35,0.00,5.26,92.87,12391.26,0.00,6.28,5.16,199,5.50,1.87
2018-01-27 12:30:00+00:00,280.83,0.00,5.13,92.13,10712.72,0.00,6.30,5.30,280,5.50,1.92
2018-01-27 12:35:00+00:00,420.26,0.00,5.10,91.91,14080.21,0.00,6.32,5.49,129,4.40,1.57
2018-01-27 12:40:00+00:00,541.13,0.00,5.19,91.96,18752.62,0.00,6.40,5.85,141,5.50,1.18
2018-01-27 12:45:00+00:00,501.67,0.00,5.05,91.25,22319.30,0.00,6.40,5.63,206,4.40,1.53
2018-01-27 12:50:00+00:00,449.77,0.00,5.01,90.68,14792.96,0.00,6.44,4.63,315,4.40,2.50
2018-01-27 12:55:00+00:00,349.35,0.00,5.18,91.39,11543.77,0.00,6.50,5.49,168,4.40,1.78
2018-01-27 13:00:00+00:00,294.38,0.00,5.24,91.83,9505.86,0.00,6.47,4.95,252,6.70,2.30
2018-01-27 13:05:00+00:00,317.83,0.00,5.44,93.39,10358.84,0.00,6.40,4.78,333,5.50,2.34
2018-01-27 13:10:00+00:00,202.59,0.00,5.58,94.59,7525.89,0.00,6.36,5.50,253,5.50,1.58
2018-01-27 13:15:00+00:00,134.75,0.00,5.57,95.00,5083.70,0.00,6.27,5.44,241,4.40,1.53
2018-01-27 13:20:00+00:00,68.74,0.00,5.48,95.09,2935.10,0.00,6.17,5.90,267,3.30,0.97
2018-01-27 13:25:00+00:00,39.54,0.00,5.67,97.29,1230.61,0.00,6.06,4.29,128,6.70,2.49
2018-01-27 13:30:00+00:00,46.82,0.00,5.70,98.32,1509.13,0.00,5.93,5.55,130,3.30,1.01
2018-01-27 13:35:00+00:00,47.83,0.00,5.80,99.00,1678.18,0.00,5.90,5.90,224,2.20,0.46
2018-01-27 13:40:00+00:00,63.25,0.00,5.71,99.00,2708.22,0.00,5.81,5.81,164,1.10,0.16
2018-01-27 13:45:00+00:00,68.39,0.00,5.67,98.87,2940.25,0.00,5.80,5.68,165,3.30,0.44
2018-01-27 13:50:00+00:00,82.61,0.00,5.65,98.74,3383.37,0.00,5.80,5.80,125,2.20,0.42
2018-01-27 13:55:00+00:00,104.22,0.00,5.62,98.61,4016.81,0.00,5.80,5.27,179,3.30,1.09
2018-01-27 14:00:00+00:00,108.61,0.00,5.66,98.78,3237.79,0.00,5.80,5.44,186,3.30,0.80
2018-01-27 14:05:00+00:00,61.79,0.00,5.70,99.00,1000.84,0.00,5.80,4.92,229,3.30,1.58
2018-01-27 14:10:00+00:00,83.18,0.00,5.70,99.00,1119.07,0.00,5.80,5.23,221,3.30,1.23
2018-01-27 14:15:00+00:00,99.30,0.00,5.61,99.00,2048.34,0.00,5.71,5.11,255,4.40,1.28
2018-01-27 14:20:00+00:00,70.04,0.00,5.50,98.50,2190.80,0.00,5.70,4.46,241,4.40,1.97
2018-01-27 14:25:00+00:00,103.83,0.00,5.16,96.22,4103.80,0.00,5.70,4.55,129,5.50,1.86
2018-01-27 14:30:00+00:00,110.14,0.00,4.85,94.68,4164.45,0.00,5.62,4.45,247,4.40,1.82
2018-01-27 14:35:00+00:00,86.50,0.00,4.70,94.00,2400.80,0.00,5.60,4.25,289,4.40,1.98
2018-01-27 14:40:00+00:00,67.30,0.00,4.70,94.00,1130.22,0.00,5.60,4.70,239,4.40,1.62
2018-01-27 14:45:00+00:00,49.29,0.00,4.53,93.12,560.25,0.00,5.52,3.66,251,5.50,2.50
2018-01-27 14:50:00+00:00,34.18,0.00,4.50,93.00,305.37,0.00,5.50,4.36,221,4.40,1.85
2018-01-27 14:55:00+00:00,24.09,0.00,4.40,93.00,50.83,0.00,5.40,4.62,231,3.30,1.42
2018-01-27 15:00:00+00:00,14.17,0.00,4.36,93.35,0.00,0.00,5.33,4.17,220,4.40,1.82
2018-01-27 15:05:00+00:00,7.27,0.00,4.36,94.09,0.00,0.00,5.25,3.54,326,5.50,2.25
2018-01-27 15:10:00+00:00,3.35,0.00,4.40,94.48,0.00,0.00,5.20,3.51,276,5.50,2.20
2018-01-27 15:15:00+00:00,1.30,0.00,4.25,94.26,0.00,0.00,5.10,3.82,245,4.40,1.79
2018-01-27 15:20:00+00:00,1.00,0.00,4.20,94.00,0.00,0.00,5.10,3.82,174,3.30,1.87
2018-01-27 15:25:00+00:00,0.71,0.00,4.25,94.25,0.00,0.00,5.10,4.99,132,2.20,0.80
2018-01-27 15:30:00+00:00,0.59,0.00,4.33,94.64,0.00,0.00,5.10,4.23,231,3.30,1.56
2018-01-27 15:35:00+00:00,0.70,0.00,4.40,95.00,0.00,0.00,5.10,4.31,133,4.40,1.45
2018-01-27 15:40:00+00:00,0.67,0.00,4.30,94.50,0.00,0.00,5.10,4.02,166,4.40,1.78
2018-01-27 15:45:00+00:00,0.48,0.00,4.15,93.52,0.00,0.00,5.10,3.78,283,4.40,1.87
2018-01-27 15:50:00+00:00,0.64,0.00,4.18,93.00,0.00,0.00,5.18,3.89,177,3.30,1.81
2018-01-27 15:55:00+00:00,0.62,0.00,4.02,92.08,0.00,0.00,5.20,4.06,165,3.30,1.65
2018-01-27 16:00:00+00:00,0.48,0.00,4.13,93.00,0.00,0.00,5.13,5.07,129,3.30,0.71
2018-01-27 16:05:00+00:00,0.71,0.00,4.08,92.92,0.00,0.00,5.10,4.85,168,3.30,0.65
2018-01-27 16:10:00+00:00,0.64,0.00,3.95,92.23,0.00,0.00,5.10,5.10,128,1.10,0.13
2018-01-27 16:15:00+00:00,0.39,0.00,4.04,92.70,0.00,0.00,5.10,5.05,241,2.20,0.57
2018-01-27 16:20:00+00:00,0.54,0.00,4.03,93.00,0.00,0.00,5.03,5.03,212,1.10,0.32
2018-01-27 16:25:00+00:00,0.48,0.00,4.03,93.26,0.00,0.00,5.00,5.00,182,1.10,0.43
2018-01-27 16:30:00+00:00,0.57,0.00,4.07,93.70,0.00,0.00,5.00,5.00,124,1.10,0.21
2018-01-27 16:35:00+00:00,0.61,0.00,4.05,93.52,0.00,0.00,5.00,5.00,126,1.10,0.10
2018-01-27 16:40:00+00:00,0.57,0.00,4.04,94.00,0.00,0.00,4.94,4.94,172,1.10,0.09
2018-01-27 16:45:00+00:00,0.57,0.00,3.98,93.78,0.00,0.00,4.90,4.90,127,1.10,0.10
2018-01-27 16:50:00+00:00,0.29,0.00,4.20,95.00,0.00,0.00,4.90,4.90,126,1.10,0.25
2018-01-27 16:55:00+00:00,0.57,0.00,4.21,95.13,0.00,0.00,4.90,4.90,179,1.10,0.43
2018-01-27 17:00:00+00:00,0.46,0.00,4.22,96.00,0.00,0.00,4.82,4.82,130,1.10,0.34
2018-01-27 17:05:00+00:00,0.57,0.00,4.37,96.87,0.00,0.00,4.80,4.80,127,1.10,0.23
2018-01-27 17:10:00+00:00,0.68,0.00,4.38,97.00,0.00,0.00,4.78,4.78,167,1.10,0.04
2018-01-27 17:15:00+00:00,0.67,0.00,4.34,97.38,0.00,0.00,4.70,4.56,185,2.20,0.52
2018-01-27 17:20:00+00:00,0.43,0.00,4.40,98.00,0.00,0.00,4.70,4.32,190,2.20,1.22
2018-01-27 17:25:00+00:00,0.50,0.00,4.40,98.00,0.00,0.00,4.70,4.31,194,3.30,1.13
2018-01-27 17:30:00+00:00,0.50,0.00,4.32,98.00,0.00,0.00,4.62,4.50,126,3.30,0.81
2018-01-27 17:35:00+00:00,0.26,0.00,4.30,98.00,0.00,0.00,4.60,4.21,181,3.30,0.92
2018-01-27 17:40:00+00:00,0.46,0.00,4.29,98.00,0.00,0.00,4.59,4.26,225,3.30,0.90
2018-01-27 17:45:00+00:00,0.61,0.00,4.20,98.00,0.00,0.00,4.50,4.27,229,2.20,0.83
2018-01-27 17:50:00+00:00,0.39,0.00,4.20,98.00,0.00,0.00,4.50,4.05,165,3.30,0.90
2018-01-27 17:55:00+00:00,0.58,0.00,4.12,97.25,0.00,0.00,4.50,3.89,172,3.30,1.19
2018-01-27 18:00:00+00:00,0.43,0.00,4.13,97.26,0.00,0.00,4.50,4.45,128,2.20,0.57
2018-01-27 18:05:00+00:00,0.42,0.00,4.10,97.00,0.00,0.00,4.50,4.02,278,4.40,0.90
2018-01-27 18:10:00+00:00,0.70,0.00,4.17,97.00,0.00,0.00,4.57,4.06,169,3.30,1.11
2018-01-27 18:15:00+00:00,0.52,0.00,4.20,97.00,0.00,0.00,4.60,4.07,244,3.30,1.22
2018-01-27 18:20:00+00:00,0.50,0.00,4.33,97.33,0.00,0.00,4.70,4.08,173,3.30,1.10
2018-01-27 18:25:00+00:00,0.67,0.00,4.40,98.00,0.00,0.00,4.70,4.60,201,2.20,0.47
2018-01-27 18:30:00+00:00,0.41,0.00,4.40,98.00,0.00,0.00,4.70,4.35,128,3.30,0.85
2018-01-27 18:35:00+00:00,0.58,0.00,4.45,98.00,0.00,0.00,4.75,4.05,245,3.30,1.35
2018-01-27 18:40:00+00:00,0.67,0.00,4.50,98.00,0.00,0.00,4.80,4.23,216,3.30,1.06
2018-01-27 18:45:00+00:00,0.50,0.00,4.47,97.67,0.00,0.00,4.80,3.31,244,4.40,1.93
2018-01-27 18:50:00+00:00,0.77,0.00,4.35,97.32,0.00,0.00,4.72,3.79,130,5.50,1.61
2018-01-27 18:55:00+00:00,0.42,0.00,4.37,97.67,0.00,0.00,4.70,4.05,184,4.40,1.20
2018-01-27 19:00:00+00:00,0.38,0.00,4.36,97.58,0.00,0.00,4.70,4.27,231,3.30,1.15
2018-01-27 19:05:00+00:00,0.39,0.00,4.30,97.00,0.00,0.00,4.70,3.88,191,4.40,1.41
2018-01-27 19:10:00+00:00,0.65,0.00,4.30,97.00,0.00,0.00,4.70,3.88,77,3.30,1.38
2018-01-27 19:15:00+00:00,0.58,0.00,4.22,96.58,0.00,0.00,4.70,4.15,179,4.40,1.10
2018-01-27 19:20:00+00:00,0.52,0.00,4.10,96.00,0.00,0.00,4.70,3.47,253,5.50,1.71
2018-01-27 19:25:00+00:00,0.46,0.00,4.24,96.71,0.00,0.00,4.70,3.99,284,3.30,1.22
2018-01-27 19:30:00+00:00,0.61,0.00,4.26,96.78,0.00,0.00,4.70,4.04,125,3.30,1.20
2018-01-27 19:35:00+00:00,0.65,0.00,4.15,96.26,0.00,0.00,4.70,4.05,224,4.40,1.18
2018-01-27 19:40:00+00:00,0.38,0.00,4.10,96.00,0.00,0.00,4.70,3.55,125,4.40,1.65
2018-01-27 19:45:00+00:00,0.58,0.00,4.05,96.00,0.00,0.00,4.65,3.83,239,4.40,1.39
2018-01-27 19:50:00+00:00,0.32,0.00,4.00,96.00,0.00,0.00,4.60,3.80,213,3.30,1.38
2018-01-27 19:55:00+00:00,0.62,0.00,4.17,96.83,0.00,0.00,4.60,3.91,131,3.30,1.16
